time,open,high,low,close,volume
2025-09-30 23:20:00,24627.64,24638.94,24624.94,24635.54,571
2025-09-30 23:25:00,24635.64,24637.64,24628.14,24630.19,415
2025-09-30 23:30:00,24629.89,24630.49,24619.94,24620.64,450
2025-09-30 23:35:00,24620.44,24623.14,24611.64,24616.64,469
2025-09-30 23:40:00,24616.54,24619.49,24610.19,24612.49,419
2025-09-30 23:45:00,24612.89,24621.94,24612.69,24618.64,483
2025-10-01 01:05:00,24637.04,24638.19,24632.94,24634.74,442
2025-10-01 01:10:00,24634.94,24639.34,24633.24,24637.84,306
2025-10-01 01:15:00,24637.54,24644.24,24636.94,24638.79,281
2025-10-01 01:20:00,24638.59,24641.44,24632.04,24640.24,369
2025-10-01 01:25:00,24640.34,24647.79,24640.34,24646.69,284
2025-10-01 01:30:00,24646.79,24652.94,24640.84,24646.94,424
2025-10-01 01:35:00,24646.74,24649.74,24636.19,24640.34,314
2025-10-01 01:40:00,24640.04,24641.19,24635.09,24640.29,370
2025-10-01 01:45:00,24639.79,24639.79,24634.79,24638.49,218
2025-10-01 01:50:00,24637.99,24638.99,24624.24,24626.54,337
2025-10-01 01:55:00,24626.84,24626.84,24600.29,24611.94,696
2025-10-01 02:00:00,24611.79,24618.29,24597.94,24599.84,717
2025-10-01 02:05:00,24600.04,24613.24,24597.34,24611.04,520
2025-10-01 02:10:00,24610.84,24618.99,24610.84,24613.99,351
2025-10-01 02:15:00,24613.79,24615.84,24608.59,24611.74,314
2025-10-01 02:20:00,24611.84,24624.74,24610.04,24624.19,414
2025-10-01 02:25:00,24623.99,24624.49,24613.24,24614.84,288
2025-10-01 02:30:00,24615.04,24621.24,24614.04,24619.19,315
2025-10-01 02:35:00,24619.69,24619.69,24615.99,24617.19,143
2025-10-01 02:40:00,24616.99,24618.59,24614.49,24616.09,233
2025-10-01 02:45:00,24616.19,24618.79,24613.59,24614.99,338
2025-10-01 02:50:00,24615.09,24620.19,24611.99,24613.99,299
2025-10-01 02:55:00,24613.69,24614.49,24606.44,24606.94,376
2025-10-01 03:00:00,24607.94,24610.74,24602.24,24608.04,841
2025-10-01 03:05:00,24608.24,24613.44,24603.24,24604.74,836
2025-10-01 03:10:00,24604.84,24607.94,24596.34,24599.24,666
2025-10-01 03:15:00,24599.44,24599.44,24574.24,24576.04,949
2025-10-01 03:20:00,24576.24,24577.44,24566.44,24569.94,776
2025-10-01 03:25:00,24569.74,24572.94,24563.74,24567.34,701
2025-10-01 03:30:00,24567.44,24578.44,24567.04,24575.24,689
2025-10-01 03:35:00,24575.44,24577.84,24567.74,24570.74,526
2025-10-01 03:40:00,24571.04,24582.29,24570.34,24580.49,522
2025-10-01 03:45:00,24580.19,24583.04,24575.19,24581.44,535
2025-10-01 03:50:00,24581.74,24587.74,24576.84,24583.04,481
2025-10-01 03:55:00,24582.74,24583.94,24565.04,24570.74,722
2025-10-01 04:00:00,24570.94,24575.34,24566.74,24568.74,833
2025-10-01 04:05:00,24568.84,24572.94,24561.04,24563.94,603
2025-10-01 04:10:00,24563.84,24569.34,24560.54,24564.94,585
2025-10-01 04:15:00,24565.04,24569.49,24564.69,24567.99,453
2025-10-01 04:20:00,24568.09,24575.49,24567.29,24575.19,491
2025-10-01 04:25:00,24575.29,24585.09,24571.09,24582.79,476
2025-10-01 04:30:00,24583.19,24586.54,24570.44,24572.74,612
2025-10-01 04:35:00,24572.94,24578.29,24571.44,24578.29,544
2025-10-01 04:40:00,24578.49,24586.24,24575.99,24585.04,510
2025-10-01 04:45:00,24584.94,24587.29,24583.19,24583.99,419
2025-10-01 04:50:00,24583.79,24585.99,24577.99,24582.19,378
2025-10-01 04:55:00,24582.49,24584.49,24580.09,24580.69,405
2025-10-01 05:00:00,24580.79,24581.99,24571.49,24579.29,513
2025-10-01 05:05:00,24579.19,24581.69,24574.69,24574.79,511
2025-10-01 05:10:00,24574.59,24575.29,24563.94,24566.74,522
2025-10-01 05:15:00,24566.54,24574.94,24564.74,24571.24,501
2025-10-01 05:20:00,24571.04,24579.59,24570.94,24579.19,466
2025-10-01 05:25:00,24579.49,24580.29,24574.49,24576.49,402
2025-10-01 05:30:00,24576.19,24576.99,24562.24,24565.44,510
2025-10-01 05:35:00,24565.74,24567.79,24562.44,24563.69,380
2025-10-01 05:40:00,24563.59,24565.09,24561.09,24565.09,311
2025-10-01 05:45:00,24565.29,24567.99,24563.19,24563.79,292
2025-10-01 05:50:00,24563.69,24565.69,24559.69,24562.29,328
2025-10-01 05:55:00,24562.19,24567.69,24561.49,24563.59,389
2025-10-01 06:00:00,24563.69,24564.79,24552.24,24552.54,557
2025-10-01 06:05:00,24552.44,24552.94,24547.04,24548.99,494
2025-10-01 06:10:00,24549.69,24555.29,24546.29,24549.49,427
2025-10-01 06:15:00,24549.19,24549.29,24543.59,24545.99,400
2025-10-01 06:20:00,24545.79,24550.49,24542.29,24547.99,435
2025-10-01 06:25:00,24547.69,24550.99,24546.79,24546.99,319
2025-10-01 06:30:00,24546.79,24549.09,24545.29,24546.49,340
2025-10-01 06:35:00,24546.29,24547.79,24542.79,24542.99,392
2025-10-01 06:40:00,24543.19,24544.99,24540.79,24541.19,375
2025-10-01 06:45:00,24541.09,24548.79,24540.29,24546.79,379
2025-10-01 06:50:00,24547.19,24551.29,24544.29,24545.49,471
2025-10-01 06:55:00,24545.29,24550.79,24545.29,24548.49,361
2025-10-01 07:00:00,24548.59,24553.84,24547.69,24552.44,407
2025-10-01 07:05:00,24552.74,24557.29,24548.54,24556.29,372
2025-10-01 07:10:00,24556.69,24558.59,24551.09,24552.19,341
2025-10-01 07:15:00,24551.99,24554.29,24549.99,24551.79,296
2025-10-01 07:20:00,24551.99,24554.79,24546.59,24552.99,338
2025-10-01 07:25:00,24553.29,24556.19,24552.79,24555.69,297
2025-10-01 07:30:00,24555.59,24555.99,24551.99,24554.29,306
2025-10-01 07:35:00,24554.49,24558.29,24554.19,24555.29,286
2025-10-01 07:40:00,24555.49,24555.49,24551.29,24553.19,372
2025-10-01 07:45:00,24552.99,24556.29,24549.49,24554.69,280
2025-10-01 07:50:00,24554.59,24554.79,24550.09,24551.69,314
2025-10-01 07:55:00,24551.99,24552.69,24548.29,24550.69,344
2025-10-01 08:00:00,24550.99,24556.09,24550.99,24553.59,407
2025-10-01 08:05:00,24554.19,24555.79,24550.29,24554.19,290
2025-10-01 08:10:00,24553.69,24553.79,24548.99,24548.99,262
2025-10-01 08:15:00,24549.19,24549.99,24535.69,24543.24,388
2025-10-01 08:20:00,24542.84,24545.24,24538.29,24540.69,359
2025-10-01 08:25:00,24540.49,24542.99,24535.99,24542.09,446
2025-10-01 08:30:00,24541.99,24542.79,24536.99,24539.79,424
2025-10-01 08:35:00,24540.29,24544.09,24538.89,24540.99,308
2025-10-01 08:40:00,24540.79,24546.99,24540.79,24544.49,396
2025-10-01 08:45:00,24544.79,24551.29,24544.39,24548.09,299
2025-10-01 08:50:00,24548.79,24551.99,24545.29,24547.49,304
2025-10-01 08:55:00,24547.29,24547.89,24537.64,24539.74,504
2025-10-01 09:00:00,24540.04,24544.64,24538.24,24542.54,540
2025-10-01 09:05:00,24542.74,24547.89,24541.34,24546.39,397
2025-10-01 09:10:00,24546.59,24546.59,24534.74,24536.54,524
2025-10-01 09:15:00,24536.24,24537.74,24528.64,24530.84,484
2025-10-01 09:20:00,24530.54,24534.14,24527.84,24529.04,477
2025-10-01 09:25:00,24528.34,24531.09,24526.74,24527.79,372
2025-10-01 09:30:00,24528.09,24529.89,24523.14,24527.14,423
2025-10-01 09:35:00,24527.04,24531.39,24523.79,24524.29,444
2025-10-01 09:40:00,24524.59,24525.09,24506.84,24507.64,683
2025-10-01 09:45:00,24507.34,24508.54,24442.49,24453.84,1600
2025-10-01 09:50:00,24453.59,24463.59,24441.84,24442.24,1266
2025-10-01 09:55:00,24442.09,24442.59,24412.49,24430.59,1524
2025-10-01 10:00:00,24430.84,24460.99,24415.49,24456.24,1630
2025-10-01 10:05:00,24455.99,24467.24,24433.59,24438.49,1356
2025-10-01 10:10:00,24438.99,24441.49,24428.34,24432.24,1057
2025-10-01 10:15:00,24431.84,24458.49,24431.14,24447.59,1285
2025-10-01 10:20:00,24447.24,24447.49,24430.24,24442.24,1226
2025-10-01 10:25:00,24442.49,24452.04,24439.59,24450.64,1066
2025-10-01 10:30:00,24451.54,24466.04,24446.04,24447.74,1030
2025-10-01 10:35:00,24447.84,24449.74,24441.74,24442.54,754
2025-10-01 10:40:00,24441.64,24449.24,24437.34,24442.04,794
2025-10-01 10:45:00,24442.14,24444.04,24432.64,24442.34,832
2025-10-01 10:50:00,24442.24,24450.34,24438.74,24449.14,605
2025-10-01 10:55:00,24449.84,24457.54,24447.74,24449.84,724
2025-10-01 11:00:00,24450.14,24453.09,24432.74,24452.09,1398
2025-10-01 11:05:00,24451.49,24456.09,24442.99,24446.99,1024
2025-10-01 11:10:00,24446.49,24448.74,24437.24,24447.24,786
2025-10-01 11:15:00,24448.04,24452.64,24440.24,24440.74,749
2025-10-01 11:20:00,24440.64,24450.74,24436.84,24447.24,769
2025-10-01 11:25:00,24447.14,24457.74,24447.14,24456.64,655
2025-10-01 11:30:00,24456.74,24494.04,24456.74,24489.04,1142
2025-10-01 11:35:00,24490.04,24493.14,24481.74,24486.84,939
2025-10-01 11:40:00,24487.84,24507.09,24483.99,24504.74,1011
2025-10-01 11:45:00,24504.49,24506.64,24495.24,24500.04,737
2025-10-01 11:50:00,24500.64,24510.34,24498.54,24504.54,699
2025-10-01 11:55:00,24504.64,24504.64,24494.84,24498.34,546
2025-10-01 12:00:00,24497.54,24501.84,24492.24,24494.54,594
2025-10-01 12:05:00,24495.54,24518.64,24494.34,24516.14,702
2025-10-01 12:10:00,24516.24,24523.34,24512.04,24516.34,702
2025-10-01 12:15:00,24516.24,24520.24,24512.54,24518.54,561
2025-10-01 12:20:00,24518.34,24525.74,24515.24,24525.04,608
2025-10-01 12:25:00,24525.54,24545.04,24523.04,24539.04,775
2025-10-01 12:30:00,24538.74,24540.54,24517.59,24523.99,762
2025-10-01 12:35:00,24524.24,24529.24,24519.54,24526.54,622
2025-10-01 12:40:00,24527.54,24528.04,24516.64,24523.04,614
2025-10-01 12:45:00,24522.84,24529.34,24521.04,24525.04,568
2025-10-01 12:50:00,24524.54,24527.84,24519.24,24525.54,470
2025-10-01 12:55:00,24525.74,24525.74,24519.04,24524.24,504
2025-10-01 13:00:00,24524.34,24530.24,24522.49,24529.14,482
2025-10-01 13:05:00,24528.74,24539.54,24525.54,24539.54,488
2025-10-01 13:10:00,24539.24,24542.14,24528.64,24529.04,537
2025-10-01 13:15:00,24529.14,24537.24,24527.14,24529.34,546
2025-10-01 13:20:00,24529.54,24537.84,24525.54,24530.54,571
2025-10-01 13:25:00,24530.74,24533.04,24519.54,24520.54,460
2025-10-01 13:30:00,24520.34,24521.34,24510.74,24515.24,696
2025-10-01 13:35:00,24516.04,24530.04,24513.64,24513.74,550
2025-10-01 13:40:00,24513.64,24515.84,24499.74,24504.74,647
2025-10-01 13:45:00,24504.54,24515.74,24503.04,24512.74,507
2025-10-01 13:50:00,24513.04,24516.04,24508.74,24513.24,439
2025-10-01 13:55:00,24513.64,24516.54,24509.74,24510.54,482
2025-10-01 14:00:00,24511.34,24527.34,24509.74,24522.14,676
2025-10-01 14:05:00,24522.24,24548.84,24522.04,24537.24,846
2025-10-01 14:10:00,24537.04,24547.04,24529.04,24546.24,861
2025-10-01 14:15:00,24546.04,24550.34,24542.34,24543.54,686
2025-10-01 14:20:00,24543.74,24554.14,24543.64,24549.84,584
2025-10-01 14:25:00,24550.14,24558.64,24549.84,24558.24,553
2025-10-01 14:30:00,24558.34,24566.54,24552.74,24565.34,708
2025-10-01 14:35:00,24565.24,24569.74,24554.74,24557.54,714
2025-10-01 14:40:00,24557.74,24564.14,24557.04,24560.14,584
2025-10-01 14:45:00,24559.54,24571.84,24557.04,24570.54,606
2025-10-01 14:50:00,24570.34,24578.24,24562.24,24573.04,714
2025-10-01 14:55:00,24572.74,24581.64,24571.64,24577.04,727
2025-10-01 15:00:00,24576.64,24583.24,24569.64,24570.34,781
2025-10-01 15:05:00,24570.24,24570.54,24554.64,24560.14,954
2025-10-01 15:10:00,24560.64,24567.54,24556.74,24564.84,826
2025-10-01 15:15:00,24564.74,24566.14,24525.84,24543.34,1923
2025-10-01 15:20:00,24542.99,24576.49,24541.34,24561.49,1604
2025-10-01 15:25:00,24560.49,24567.74,24549.24,24557.99,1262
2025-10-01 15:30:00,24557.84,24560.24,24545.34,24552.74,1212
2025-10-01 15:35:00,24552.99,24563.59,24543.09,24561.24,1007
2025-10-01 15:40:00,24561.49,24568.84,24554.84,24558.34,919
2025-10-01 15:45:00,24558.24,24572.64,24555.64,24570.74,1000
2025-10-01 15:50:00,24570.84,24571.04,24551.84,24553.64,931
2025-10-01 15:55:00,24553.54,24560.24,24548.14,24555.54,933
2025-10-01 16:00:00,24556.04,24571.14,24553.84,24567.84,997
2025-10-01 16:05:00,24567.74,24572.84,24558.84,24565.14,885
2025-10-01 16:10:00,24565.04,24566.14,24560.64,24565.54,834
2025-10-01 16:15:00,24565.24,24569.64,24561.24,24563.14,780
2025-10-01 16:20:00,24563.74,24568.34,24558.84,24561.34,807
2025-10-01 16:25:00,24559.34,24563.04,24538.74,24543.49,1465
2025-10-01 16:30:00,24541.34,24614.54,24521.84,24594.24,2653
2025-10-01 16:35:00,24595.54,24619.24,24584.34,24606.04,2541
2025-10-01 16:40:00,24606.34,24616.14,24583.84,24607.04,2364
2025-10-01 16:45:00,24604.24,24613.34,24513.74,24515.84,2447
2025-10-01 16:50:00,24515.34,24559.84,24505.24,24556.84,2521
2025-10-01 16:55:00,24556.54,24592.84,24539.24,24559.14,2315
2025-10-01 17:00:00,24554.74,24600.84,24537.74,24600.34,2377
2025-10-01 17:05:00,24600.64,24601.34,24573.84,24592.64,2320
2025-10-01 17:10:00,24593.14,24612.14,24589.14,24609.14,2100
2025-10-01 17:15:00,24609.04,24638.14,24604.99,24636.14,1956
2025-10-01 17:20:00,24636.24,24659.09,24632.54,24649.59,1936
2025-10-01 17:25:00,24649.89,24671.54,24649.59,24661.89,1824
2025-10-01 17:30:00,24662.09,24675.89,24653.29,24675.39,1878
2025-10-01 17:35:00,24675.29,24690.14,24672.24,24672.64,1859
2025-10-01 17:40:00,24673.34,24674.64,24659.54,24668.59,1916
2025-10-01 17:45:00,24669.49,24672.49,24656.79,24663.34,1907
2025-10-01 17:50:00,24663.64,24679.34,24662.34,24674.14,1835
2025-10-01 17:55:00,24674.64,24680.34,24669.34,24675.64,1542
2025-10-01 18:00:00,24675.24,24698.34,24675.14,24682.84,1645
2025-10-01 18:05:00,24682.74,24693.54,24672.84,24688.14,1549
2025-10-01 18:10:00,24688.04,24690.64,24659.64,24678.14,1643
2025-10-01 18:15:00,24678.74,24680.64,24656.84,24658.14,1604
2025-10-01 18:20:00,24657.64,24669.14,24654.64,24667.14,1580
2025-10-01 18:25:00,24666.84,24675.64,24658.34,24669.14,1432
2025-10-01 18:30:00,24669.64,24688.34,24669.64,24686.24,1415
2025-10-01 18:35:00,24685.84,24709.34,24681.84,24705.34,1525
2025-10-01 18:40:00,24705.84,24710.84,24699.24,24708.84,1316
2025-10-01 18:45:00,24709.14,24713.64,24699.14,24703.64,1437
2025-10-01 18:50:00,24703.54,24713.14,24702.14,24709.34,1228
2025-10-01 18:55:00,24708.84,24716.34,24707.54,24709.64,1178
2025-10-01 19:00:00,24709.54,24721.24,24708.84,24710.34,1291
2025-10-01 19:05:00,24710.24,24724.64,24710.24,24719.64,1157
2025-10-01 19:10:00,24719.54,24724.74,24717.04,24718.34,1049
2025-10-01 19:15:00,24718.14,24726.84,24714.84,24715.64,1117
2025-10-01 19:20:00,24715.74,24717.74,24707.74,24713.34,1315
2025-10-01 19:25:00,24713.64,24724.64,24712.64,24722.14,1079
2025-10-01 19:30:00,24722.24,24730.54,24721.74,24730.54,1087
2025-10-01 19:35:00,24730.34,24730.34,24719.74,24722.14,1007
2025-10-01 19:40:00,24722.04,24724.84,24713.14,24713.14,1052
2025-10-01 19:45:00,24713.34,24724.24,24708.74,24718.84,1157
2025-10-01 19:50:00,24718.64,24725.14,24717.24,24717.84,944
2025-10-01 19:55:00,24718.14,24735.84,24715.34,24733.34,994
2025-10-01 20:00:00,24733.14,24750.04,24730.64,24749.54,1242
2025-10-01 20:05:00,24749.34,24758.74,24749.24,24751.34,1297
2025-10-01 20:10:00,24751.64,24757.54,24745.04,24748.34,1178
2025-10-01 20:15:00,24748.04,24760.84,24746.64,24753.54,1189
2025-10-01 20:20:00,24753.34,24759.04,24750.14,24758.14,977
2025-10-01 20:25:00,24758.44,24769.04,24756.64,24762.94,1131
2025-10-01 20:30:00,24763.64,24765.64,24752.04,24762.14,1144
2025-10-01 20:35:00,24762.44,24763.94,24753.94,24756.64,990
2025-10-01 20:40:00,24756.94,24758.94,24743.64,24751.84,1062
2025-10-01 20:45:00,24751.54,24754.94,24744.44,24748.94,1052
2025-10-01 20:50:00,24749.04,24756.44,24746.94,24752.14,1020
2025-10-01 20:55:00,24751.94,24763.54,24749.44,24762.14,1085
2025-10-01 21:00:00,24761.94,24788.94,24754.64,24772.64,1625
2025-10-01 21:05:00,24772.94,24790.44,24772.64,24788.64,1240
2025-10-01 21:10:00,24788.54,24793.14,24780.94,24791.44,1138
2025-10-01 21:15:00,24791.14,24799.64,24789.14,24797.64,1064
2025-10-01 21:20:00,24797.44,24800.14,24787.94,24794.34,1110
2025-10-01 21:25:00,24794.14,24802.64,24788.04,24791.64,1065
2025-10-01 21:30:00,24791.84,24800.94,24789.64,24800.14,962
2025-10-01 21:35:00,24800.34,24806.44,24796.34,24804.14,950
2025-10-01 21:40:00,24803.94,24811.94,24800.44,24805.94,956
2025-10-01 21:45:00,24805.64,24809.64,24802.14,24805.44,881
2025-10-01 21:50:00,24805.54,24812.44,24803.44,24803.94,917
2025-10-01 21:55:00,24804.14,24808.94,24798.34,24803.14,1025
2025-10-01 22:00:00,24803.04,24811.64,24801.64,24811.44,928
2025-10-01 22:05:00,24811.14,24813.64,24806.94,24809.04,935
2025-10-01 22:10:00,24808.94,24808.94,24796.14,24805.04,1019
2025-10-01 22:15:00,24804.94,24806.64,24794.44,24795.64,948
2025-10-01 22:20:00,24796.14,24799.44,24787.94,24789.14,1038
2025-10-01 22:25:00,24788.64,24804.64,24787.14,24803.14,1112
2025-10-01 22:30:00,24802.94,24813.64,24798.44,24811.64,1059
2025-10-01 22:35:00,24811.44,24811.64,24796.44,24797.94,1091
2025-10-01 22:40:00,24798.14,24806.94,24785.64,24786.14,1131
2025-10-01 22:45:00,24786.44,24804.94,24782.44,24802.54,1279
2025-10-01 22:50:00,24808.04,24809.04,24793.44,24794.14,1473
2025-10-01 22:55:00,24800.64,24810.89,24790.54,24790.64,1690
2025-10-01 23:00:00,24790.04,24791.39,24774.89,24778.29,1339
2025-10-01 23:05:00,24778.04,24779.64,24772.94,24775.34,717
2025-10-01 23:10:00,24774.94,24777.39,24772.19,24774.19,543
2025-10-01 23:15:00,24774.39,24780.89,24773.59,24777.89,353
2025-10-01 23:20:00,24778.69,24785.69,24778.59,24779.19,361
2025-10-01 23:25:00,24779.39,24780.39,24775.39,24779.89,211
2025-10-01 23:30:00,24779.69,24787.09,24778.19,24785.39,287
2025-10-01 23:35:00,24785.69,24792.89,24785.39,24790.69,332
2025-10-01 23:40:00,24790.19,24791.79,24782.19,24786.29,269
2025-10-01 23:45:00,24786.39,24787.69,24783.89,24785.39,285
2025-10-02 01:05:00,24797.54,24801.54,24792.94,24799.24,234
2025-10-02 01:10:00,24799.64,24801.29,24798.39,24800.19,86
2025-10-02 01:15:00,24800.29,24801.39,24795.89,24795.89,108
2025-10-02 01:20:00,24795.79,24799.89,24795.29,24799.29,86
2025-10-02 01:25:00,24799.19,24801.39,24796.79,24800.69,67
2025-10-02 01:30:00,24800.49,24803.29,24800.39,24802.29,97
2025-10-02 01:35:00,24802.49,24803.29,24795.19,24800.69,126
2025-10-02 01:40:00,24800.29,24801.89,24798.39,24801.39,65
2025-10-02 01:45:00,24801.69,24804.49,24800.99,24802.79,83
2025-10-02 01:50:00,24802.89,24804.19,24797.39,24797.49,177
2025-10-02 01:55:00,24797.29,24798.99,24795.39,24796.79,126
2025-10-02 02:00:00,24796.89,24803.19,24796.69,24798.19,211
2025-10-02 02:05:00,24797.2,24799.69,24795.19,24797.89,163
2025-10-02 02:10:00,24797.99,24802.49,24797.89,24800.19,120
2025-10-02 02:15:00,24800.69,24811.74,24800.69,24809.64,304
2025-10-02 02:20:00,24809.54,24812.69,24808.14,24811.89,170
2025-10-02 02:25:00,24811.99,24812.19,24806.99,24807.99,162
2025-10-02 02:30:00,24807.89,24809.29,24795.79,24795.79,186
2025-10-02 02:35:00,24795.19,24798.94,24788.94,24798.74,362
2025-10-02 02:40:00,24798.94,24804.89,24798.64,24803.79,263
2025-10-02 02:45:00,24803.89,24805.79,24799.89,24799.89,185
2025-10-02 02:50:00,24799.79,24806.19,24797.79,24804.89,298
2025-10-02 02:55:00,24805.29,24811.99,24803.89,24806.89,254
2025-10-02 03:00:00,24807.99,24816.94,24804.04,24810.74,681
2025-10-02 03:05:00,24810.94,24816.94,24809.64,24811.44,629
2025-10-02 03:10:00,24811.54,24819.29,24807.94,24816.44,539
2025-10-02 03:15:00,24816.14,24826.49,24814.99,24823.14,473
2025-10-02 03:20:00,24823.24,24831.89,24818.64,24830.44,424
2025-10-02 03:25:00,24830.14,24831.44,24826.04,24828.69,393
2025-10-02 03:30:00,24828.49,24831.44,24822.29,24828.44,409
2025-10-02 03:35:00,24828.14,24828.14,24823.14,24826.79,298
2025-10-02 03:40:00,24826.69,24835.19,24825.79,24833.99,323
2025-10-02 03:45:00,24834.49,24840.99,24834.39,24838.89,474
2025-10-02 03:50:00,24838.99,24847.44,24838.19,24842.64,390
2025-10-02 03:55:00,24842.94,24847.79,24841.64,24844.69,363
2025-10-02 04:00:00,24844.89,24846.89,24831.94,24835.24,542
2025-10-02 04:05:00,24835.64,24843.69,24834.94,24843.49,494
2025-10-02 04:10:00,24842.89,24850.29,24840.39,24848.39,424
2025-10-02 04:15:00,24848.19,24854.69,24847.39,24853.69,435
2025-10-02 04:20:00,24853.39,24855.29,24850.49,24851.89,386
2025-10-02 04:25:00,24851.69,24854.99,24851.29,24851.89,330
2025-10-02 04:30:00,24852.19,24853.79,24850.19,24850.99,412
2025-10-02 04:35:00,24851.49,24852.49,24841.89,24843.39,363
2025-10-02 04:40:00,24842.69,24849.69,24841.39,24848.19,384
2025-10-02 04:45:00,24848.39,24852.49,24848.19,24852.29,305
2025-10-02 04:50:00,24851.99,24860.19,24850.89,24858.99,378
2025-10-02 04:55:00,24859.19,24860.99,24852.64,24858.14,315
2025-10-02 05:00:00,24858.04,24859.74,24848.29,24849.99,302
2025-10-02 05:05:00,24850.29,24850.29,24842.79,24842.79,302
2025-10-02 05:10:00,24842.89,24845.69,24839.79,24839.99,303
2025-10-02 05:15:00,24839.89,24842.89,24838.89,24840.79,339
2025-10-02 05:20:00,24841.19,24841.69,24837.19,24838.19,359
2025-10-02 05:25:00,24837.39,24840.49,24837.39,24838.79,318
2025-10-02 05:30:00,24838.89,24840.99,24836.79,24839.89,317
2025-10-02 05:35:00,24839.79,24839.99,24836.69,24839.69,266
2025-10-02 05:40:00,24839.79,24844.89,24839.19,24843.49,287
2025-10-02 05:45:00,24843.29,24843.69,24838.69,24840.89,201
2025-10-02 05:50:00,24840.79,24844.89,24840.19,24842.69,275
2025-10-02 05:55:00,24842.49,24843.79,24836.49,24842.19,332
2025-10-02 06:00:00,24842.39,24843.19,24838.89,24840.19,249
2025-10-02 06:05:00,24839.89,24840.19,24832.69,24835.39,252
2025-10-02 06:10:00,24835.69,24844.99,24835.39,24843.89,244
2025-10-02 06:15:00,24844.19,24845.79,24839.79,24843.89,217
2025-10-02 06:20:00,24843.99,24850.79,24843.29,24849.69,202
2025-10-02 06:25:00,24850.39,24852.29,24835.19,24837.19,338
2025-10-02 06:30:00,24836.99,24837.74,24828.14,24836.14,514
2025-10-02 06:35:00,24835.64,24837.89,24832.14,24836.19,277
2025-10-02 06:40:00,24836.39,24839.19,24835.79,24835.99,263
2025-10-02 06:45:00,24836.69,24838.69,24834.69,24838.39,277
2025-10-02 06:50:00,24838.29,24841.49,24836.39,24840.79,234
2025-10-02 06:55:00,24840.89,24850.29,24840.19,24848.49,225
2025-10-02 07:00:00,24848.69,24851.99,24843.29,24846.89,318
2025-10-02 07:05:00,24847.19,24858.74,24844.69,24858.74,467
2025-10-02 07:10:00,24858.64,24859.24,24851.89,24852.69,331
2025-10-02 07:15:00,24852.39,24852.39,24845.49,24846.69,279
2025-10-02 07:20:00,24846.89,24848.89,24836.19,24838.39,305
2025-10-02 07:25:00,24838.19,24847.19,24837.29,24846.69,282
2025-10-02 07:30:00,24846.89,24847.29,24842.69,24844.19,215
2025-10-02 07:35:00,24843.89,24845.69,24842.39,24843.19,209
2025-10-02 07:40:00,24842.89,24848.19,24841.39,24846.79,189
2025-10-02 07:45:00,24847.19,24855.39,24847.19,24850.19,261
2025-10-02 07:50:00,24849.69,24851.19,24845.19,24849.79,273
2025-10-02 07:55:00,24849.89,24851.79,24848.49,24851.79,214
2025-10-02 08:00:00,24851.49,24857.49,24850.29,24855.29,387
2025-10-02 08:05:00,24855.49,24856.39,24850.49,24856.19,317
2025-10-02 08:10:00,24856.49,24860.69,24854.29,24854.49,339
2025-10-02 08:15:00,24855.19,24856.99,24851.79,24852.89,332
2025-10-02 08:20:00,24852.79,24853.89,24848.79,24850.29,311
2025-10-02 08:25:00,24850.19,24852.29,24845.99,24851.39,262
2025-10-02 08:30:00,24851.69,24854.29,24849.19,24852.89,316
2025-10-02 08:35:00,24853.39,24856.49,24852.69,24853.19,275
2025-10-02 08:40:00,24852.39,24853.69,24849.69,24851.29,235
2025-10-02 08:45:00,24850.69,24852.79,24850.19,24851.79,227
2025-10-02 08:50:00,24852.39,24859.29,24852.39,24859.19,231
2025-10-02 08:55:00,24858.99,24859.29,24852.79,24853.29,242
2025-10-02 09:00:00,24853.39,24860.79,24847.94,24851.74,519
2025-10-02 09:05:00,24851.54,24853.69,24843.99,24843.99,441
2025-10-02 09:10:00,24843.89,24850.64,24843.29,24849.39,382
2025-10-02 09:15:00,24848.89,24849.44,24843.89,24847.19,297
2025-10-02 09:20:00,24847.39,24847.79,24842.39,24844.19,403
2025-10-02 09:25:00,24843.19,24849.89,24841.49,24847.19,402
2025-10-02 09:30:00,24847.79,24854.19,24846.44,24847.74,441
2025-10-02 09:35:00,24847.64,24848.94,24840.94,24844.89,385
2025-10-02 09:40:00,24845.19,24856.94,24840.79,24856.64,456
2025-10-02 09:45:00,24856.54,24858.04,24844.14,24849.94,484
2025-10-02 09:50:00,24849.44,24850.94,24843.39,24846.89,337
2025-10-02 09:55:00,24846.69,24849.89,24843.79,24847.39,406
2025-10-02 10:00:00,24847.19,24857.74,24838.54,24854.04,1067
2025-10-02 10:05:00,24854.64,24864.64,24851.24,24861.04,931
2025-10-02 10:10:00,24861.54,24871.04,24860.14,24867.14,789
2025-10-02 10:15:00,24866.94,24870.24,24861.64,24862.44,628
2025-10-02 10:20:00,24862.14,24865.64,24853.64,24857.64,695
2025-10-02 10:25:00,24857.54,24864.14,24853.24,24857.04,624
2025-10-02 10:30:00,24856.54,24864.24,24851.74,24852.14,670
2025-10-02 10:35:00,24853.14,24872.24,24848.14,24866.44,749
2025-10-02 10:40:00,24866.14,24869.64,24861.24,24861.64,594
2025-10-02 10:45:00,24861.44,24868.24,24859.54,24865.14,503
2025-10-02 10:50:00,24865.24,24868.24,24858.94,24864.64,425
