time,open,high,low,close,volume
2025-09-09 11:40:00,23805.54,23815.04,23803.34,23811.24,488
2025-09-09 11:45:00,23811.44,23811.74,23800.34,23801.34,534
2025-09-09 11:50:00,23800.94,23805.94,23799.64,23802.44,393
2025-09-09 11:55:00,23802.24,23808.74,23801.74,23808.54,373
2025-09-09 12:00:00,23807.64,23813.44,23804.74,23809.94,466
2025-09-09 12:05:00,23810.14,23813.34,23801.64,23801.94,420
2025-09-09 12:10:00,23802.04,23816.04,23801.44,23815.44,405
2025-09-09 12:15:00,23815.74,23820.44,23813.44,23816.54,390
2025-09-09 12:20:00,23816.74,23818.54,23809.54,23812.94,327
2025-09-09 12:25:00,23812.84,23819.14,23810.94,23812.64,353
2025-09-09 12:30:00,23812.84,23816.54,23812.14,23813.44,297
2025-09-09 12:35:00,23813.54,23817.84,23812.94,23817.24,316
2025-09-09 12:40:00,23817.34,23821.44,23812.04,23814.84,436
2025-09-09 12:45:00,23816.14,23817.94,23811.24,23817.54,340
2025-09-09 12:50:00,23817.44,23818.04,23810.04,23811.34,350
2025-09-09 12:55:00,23811.24,23814.44,23807.64,23809.54,348
2025-09-09 13:00:00,23809.64,23812.34,23807.24,23809.04,312
2025-09-09 13:05:00,23809.24,23817.24,23809.24,23816.74,304
2025-09-09 13:10:00,23816.24,23821.04,23814.24,23818.84,334
2025-09-09 13:15:00,23819.04,23821.44,23817.04,23817.14,317
2025-09-09 13:20:00,23817.34,23820.54,23816.84,23817.84,248
2025-09-09 13:25:00,23818.14,23820.84,23812.34,23812.54,235
2025-09-09 13:30:00,23812.84,23814.44,23806.44,23813.64,375
2025-09-09 13:35:00,23813.84,23819.64,23811.44,23819.14,392
2025-09-09 13:40:00,23819.44,23822.44,23818.44,23821.64,242
2025-09-09 13:45:00,23821.54,23822.54,23809.04,23809.04,356
2025-09-09 13:50:00,23808.74,23811.74,23803.44,23806.44,385
2025-09-09 13:55:00,23806.34,23811.04,23804.44,23811.04,323
2025-09-09 14:00:00,23810.34,23810.64,23801.74,23801.74,366
2025-09-09 14:05:00,23801.64,23808.44,23800.24,23806.04,412
2025-09-09 14:10:00,23805.74,23808.14,23794.44,23796.64,478
2025-09-09 14:15:00,23796.44,23796.64,23777.84,23779.64,739
2025-09-09 14:20:00,23779.84,23790.94,23777.14,23788.34,737
2025-09-09 14:25:00,23788.14,23790.54,23785.24,23786.54,438
2025-09-09 14:30:00,23786.44,23797.94,23786.24,23796.74,530
2025-09-09 14:35:00,23796.54,23799.04,23792.24,23798.54,411
2025-09-09 14:40:00,23798.74,23802.24,23796.54,23801.54,382
2025-09-09 14:45:00,23801.44,23814.94,23801.04,23813.44,645
2025-09-09 14:50:00,23813.14,23815.84,23811.14,23813.24,464
2025-09-09 14:55:00,23813.04,23818.54,23810.24,23814.94,447
2025-09-09 15:00:00,23814.64,23815.24,23803.84,23813.94,616
2025-09-09 15:05:00,23813.64,23814.74,23810.74,23812.04,371
2025-09-09 15:10:00,23812.34,23821.94,23811.34,23818.94,489
2025-09-09 15:15:00,23819.14,23821.94,23813.04,23815.34,426
2025-09-09 15:20:00,23815.44,23820.14,23810.94,23810.94,519
2025-09-09 15:25:00,23810.84,23817.94,23807.14,23817.24,552
2025-09-09 15:30:00,23817.44,23817.44,23800.34,23808.04,826
2025-09-09 15:35:00,23807.64,23817.04,23806.94,23815.04,720
2025-09-09 15:40:00,23815.14,23816.54,23805.14,23807.94,671
2025-09-09 15:45:00,23808.04,23810.84,23803.64,23804.64,604
2025-09-09 15:50:00,23804.74,23806.64,23799.34,23804.64,637
2025-09-09 15:55:00,23805.24,23808.94,23803.34,23804.64,562
2025-09-09 16:00:00,23804.34,23805.64,23766.24,23772.44,1128
2025-09-09 16:05:00,23772.24,23792.84,23765.74,23792.84,1597
2025-09-09 16:10:00,23792.94,23793.34,23780.94,23787.94,1105
2025-09-09 16:15:00,23787.74,23790.44,23781.54,23784.84,960
2025-09-09 16:20:00,23784.74,23791.04,23775.74,23783.44,1027
2025-09-09 16:25:00,23782.94,23803.04,23782.94,23800.14,1250
2025-09-09 16:30:00,23801.44,23823.04,23788.94,23808.74,2649
2025-09-09 16:35:00,23808.54,23813.44,23790.74,23799.94,2476
2025-09-09 16:40:00,23800.24,23808.84,23783.84,23807.24,2310
2025-09-09 16:45:00,23806.94,23813.74,23790.74,23794.84,2212
2025-09-09 16:50:00,23794.74,23797.34,23770.44,23773.04,2218
2025-09-09 16:55:00,23772.74,23799.94,23767.04,23780.24,2125
2025-09-09 17:00:00,23781.94,23798.74,23747.74,23761.54,2583
2025-09-09 17:05:00,23760.84,23798.94,23754.94,23797.74,2407
2025-09-09 17:10:00,23797.54,23816.44,23792.94,23801.44,2236
2025-09-09 17:15:00,23801.74,23807.24,23776.34,23782.74,2216
2025-09-09 17:20:00,23783.04,23793.74,23780.94,23783.94,2126
2025-09-09 17:25:00,23785.44,23788.74,23765.24,23776.24,1978
2025-09-09 17:30:00,23774.44,23777.74,23718.94,23719.74,2118
2025-09-09 17:35:00,23720.24,23726.94,23699.84,23708.24,2303
2025-09-09 17:40:00,23709.24,23723.74,23692.44,23709.44,2118
2025-09-09 17:45:00,23709.74,23730.04,23702.24,23726.74,2085
2025-09-09 17:50:00,23726.44,23754.74,23706.74,23753.44,2006
2025-09-09 17:55:00,23752.94,23766.74,23751.44,23751.74,1827
2025-09-09 18:00:00,23751.54,23768.34,23731.24,23737.74,2012
2025-09-09 18:05:00,23736.44,23743.94,23717.94,23738.24,1793
2025-09-09 18:10:00,23737.74,23749.94,23728.94,23742.44,1659
2025-09-09 18:15:00,23741.94,23755.94,23741.94,23748.44,1604
2025-09-09 18:20:00,23748.64,23756.14,23739.94,23744.74,1400
2025-09-09 18:25:00,23745.64,23753.44,23740.14,23750.14,1425
2025-09-09 18:30:00,23749.94,23752.04,23736.44,23739.64,1643
2025-09-09 18:35:00,23740.14,23743.94,23730.44,23735.44,1537
2025-09-09 18:40:00,23735.64,23737.14,23719.94,23726.64,1524
2025-09-09 18:45:00,23726.94,23741.24,23724.04,23725.44,1542
2025-09-09 18:50:00,23725.74,23773.64,23725.74,23771.64,1591
2025-09-09 18:55:00,23771.14,23778.44,23749.94,23750.64,1682
2025-09-09 19:00:00,23749.94,23767.14,23747.74,23763.94,1500
2025-09-09 19:05:00,23763.44,23773.04,23761.24,23772.14,1371
2025-09-09 19:10:00,23771.94,23787.04,23771.94,23785.64,1380
2025-09-09 19:15:00,23785.44,23799.64,23781.14,23782.94,1448
2025-09-09 19:20:00,23783.44,23783.94,23761.44,23778.14,1521
2025-09-09 19:25:00,23776.94,23787.24,23775.64,23783.94,1194
2025-09-09 19:30:00,23784.44,23786.24,23777.04,23785.64,1253
2025-09-09 19:35:00,23785.44,23787.04,23779.94,23784.94,1026
2025-09-09 19:40:00,23784.24,23788.04,23775.64,23777.64,1098
2025-09-09 19:45:00,23777.54,23789.14,23773.24,23783.14,1120
2025-09-09 19:50:00,23782.64,23785.14,23772.44,23776.94,1170
2025-09-09 19:55:00,23777.74,23795.44,23777.64,23786.94,1130
2025-09-09 20:00:00,23787.14,23803.04,23787.04,23801.14,1185
2025-09-09 20:05:00,23800.94,23811.64,23800.44,23808.64,1272
2025-09-09 20:10:00,23808.74,23821.04,23804.94,23805.14,1344
2025-09-09 20:15:00,23805.04,23818.04,23805.04,23806.04,1216
2025-09-09 20:20:00,23806.44,23815.64,23804.64,23815.44,1125
2025-09-09 20:25:00,23815.14,23819.74,23807.44,23807.94,1160
2025-09-09 20:30:00,23808.14,23813.14,23799.44,23800.44,1288
2025-09-09 20:35:00,23800.14,23805.44,23794.64,23803.44,1201
2025-09-09 20:40:00,23803.14,23804.54,23792.74,23799.94,1214
2025-09-09 20:45:00,23799.64,23810.24,23798.14,23805.24,1280
2025-09-09 20:50:00,23805.64,23811.64,23803.04,23809.64,1060
2025-09-09 20:55:00,23809.74,23812.64,23803.94,23805.64,976
2025-09-09 21:00:00,23805.54,23811.24,23803.14,23807.64,947
2025-09-09 21:05:00,23807.94,23814.64,23807.44,23813.04,946
2025-09-09 21:10:00,23813.14,23815.04,23790.14,23809.44,1665
2025-09-09 21:15:00,23809.14,23813.14,23800.44,23807.44,1259
2025-09-09 21:20:00,23807.94,23812.74,23804.14,23807.14,1071
2025-09-09 21:25:00,23806.94,23807.74,23798.04,23800.14,1047
2025-09-09 21:30:00,23800.04,23804.64,23793.54,23795.04,1097
2025-09-09 21:35:00,23795.14,23798.64,23790.74,23791.24,1081
2025-09-09 21:40:00,23790.94,23800.94,23790.54,23794.94,1136
2025-09-09 21:45:00,23795.44,23811.94,23795.44,23810.94,1105
2025-09-09 21:50:00,23810.64,23814.24,23807.14,23812.44,985
2025-09-09 21:55:00,23812.64,23815.04,23807.04,23810.14,999
2025-09-09 22:00:00,23810.44,23814.54,23804.94,23812.74,1128
2025-09-09 22:05:00,23812.64,23813.44,23805.04,23806.94,1038
2025-09-09 22:10:00,23806.74,23809.04,23802.94,23804.94,1040
2025-09-09 22:15:00,23805.14,23816.24,23805.14,23814.64,1074
2025-09-09 22:20:00,23814.44,23825.24,23813.74,23821.14,1035
2025-09-09 22:25:00,23820.94,23827.24,23820.94,23822.54,1031
2025-09-09 22:30:00,23822.94,23827.04,23815.64,23825.14,1019
2025-09-09 22:35:00,23825.04,23827.24,23812.04,23815.64,1185
2025-09-09 22:40:00,23815.94,23815.94,23801.74,23812.14,1114
2025-09-09 22:45:00,23811.94,23821.04,23810.74,23817.64,1110
2025-09-09 22:50:00,23824.54,23841.14,23824.54,23836.54,1462
2025-09-09 22:55:00,23836.84,23853.44,23831.54,23833.74,1731
2025-09-09 23:00:00,23834.04,23836.94,23818.94,23823.74,962
2025-09-09 23:05:00,23823.44,23831.04,23813.84,23827.74,990
2025-09-09 23:10:00,23827.64,23846.04,23826.44,23843.24,1043
2025-09-09 23:15:00,23842.54,23853.14,23836.84,23852.94,1140
2025-09-09 23:20:00,23852.44,23860.44,23848.94,23856.84,915
2025-09-09 23:25:00,23857.04,23867.04,23852.74,23862.54,811
2025-09-09 23:30:00,23862.74,23867.44,23858.24,23865.34,733
2025-09-09 23:35:00,23865.64,23874.94,23864.64,23870.04,724
2025-09-09 23:40:00,23870.34,23881.74,23869.54,23874.64,672
2025-09-09 23:45:00,23874.34,23877.84,23866.34,23870.54,610
2025-09-10 01:05:00,23861.14,23873.24,23858.64,23872.94,380
2025-09-10 01:10:00,23873.24,23879.44,23871.94,23876.44,357
2025-09-10 01:15:00,23876.34,23879.04,23867.84,23868.54,212
2025-09-10 01:20:00,23868.84,23869.74,23863.14,23864.14,177
2025-09-10 01:25:00,23863.84,23868.34,23861.24,23865.64,249
2025-09-10 01:30:00,23865.24,23873.44,23865.24,23870.54,249
2025-09-10 01:35:00,23870.74,23871.44,23862.24,23867.04,207
2025-09-10 01:40:00,23867.54,23867.84,23864.04,23865.64,172
2025-09-10 01:45:00,23865.44,23868.64,23863.34,23868.64,150
2025-09-10 01:50:00,23868.94,23870.94,23863.04,23864.84,167
2025-09-10 01:55:00,23864.64,23868.94,23864.44,23864.64,188
2025-09-10 02:00:00,23864.84,23866.64,23856.34,23857.34,403
2025-09-10 02:05:00,23857.74,23862.34,23852.84,23861.84,198
2025-09-10 02:10:00,23862.14,23863.14,23860.34,23861.04,156
2025-09-10 02:15:00,23860.44,23862.84,23855.34,23857.64,171
2025-09-10 02:20:00,23857.74,23858.64,23845.94,23850.94,311
2025-09-10 02:25:00,23850.64,23851.14,23843.24,23845.74,255
2025-09-10 02:30:00,23846.14,23848.24,23843.24,23845.14,238
2025-09-10 02:35:00,23844.84,23849.14,23844.24,23848.94,201
2025-09-10 02:40:00,23848.64,23854.84,23848.34,23853.84,219
2025-09-10 02:45:00,23853.64,23857.44,23849.24,23852.54,276
2025-09-10 02:50:00,23852.34,23859.74,23850.44,23857.84,213
2025-09-10 02:55:00,23857.64,23857.64,23848.34,23854.44,302
2025-09-10 03:00:00,23854.24,23856.24,23849.74,23852.04,494
2025-09-10 03:05:00,23852.14,23859.94,23852.14,23856.94,407
2025-09-10 03:10:00,23857.74,23865.14,23856.34,23862.34,360
2025-09-10 03:15:00,23862.54,23864.94,23858.84,23862.84,381
2025-09-10 03:20:00,23862.54,23866.04,23862.44,23864.44,229
2025-09-10 03:25:00,23864.34,23867.54,23864.04,23864.94,201
2025-09-10 03:30:00,23864.54,23867.14,23864.54,23864.64,161
2025-09-10 03:35:00,23864.84,23867.44,23863.04,23866.44,178
2025-09-10 03:40:00,23866.54,23867.44,23858.14,23864.34,300
2025-09-10 03:45:00,23864.24,23864.54,23855.14,23856.34,271
2025-09-10 03:50:00,23856.14,23860.94,23852.84,23853.54,250
2025-09-10 03:55:00,23853.44,23854.64,23850.44,23854.64,308
2025-09-10 04:00:00,23854.74,23860.24,23847.54,23849.64,481
2025-09-10 04:05:00,23849.94,23852.34,23847.64,23849.84,295
2025-09-10 04:10:00,23850.04,23850.64,23846.54,23850.04,285
2025-09-10 04:15:00,23849.84,23853.54,23848.04,23853.04,295
2025-09-10 04:20:00,23852.04,23856.34,23848.14,23856.04,282
2025-09-10 04:25:00,23856.34,23867.24,23855.54,23866.14,271
2025-09-10 04:30:00,23865.74,23873.14,23864.84,23872.04,437
2025-09-10 04:35:00,23871.94,23873.24,23866.84,23867.94,312
2025-09-10 04:40:00,23867.84,23868.44,23862.04,23864.84,301
2025-09-10 04:45:00,23865.14,23870.54,23864.64,23867.64,265
2025-09-10 04:50:00,23867.84,23869.34,23865.54,23869.14,341
2025-09-10 04:55:00,23869.14,23874.64,23867.64,23871.64,320
2025-09-10 05:00:00,23871.84,23875.04,23869.54,23871.54,260
2025-09-10 05:05:00,23871.34,23871.94,23866.24,23868.04,288
2025-09-10 05:10:00,23868.24,23872.94,23868.04,23871.44,252
2025-09-10 05:15:00,23870.94,23874.04,23866.34,23873.74,311
2025-09-10 05:20:00,23873.34,23874.64,23870.94,23873.84,208
2025-09-10 05:25:00,23874.34,23875.44,23870.44,23874.04,202
2025-09-10 05:30:00,23874.14,23885.54,23872.14,23882.14,293
2025-09-10 05:35:00,23882.54,23883.54,23874.04,23876.04,281
2025-09-10 05:40:00,23875.84,23878.34,23874.04,23876.04,209
2025-09-10 05:45:00,23876.34,23879.44,23875.34,23878.64,208
2025-09-10 05:50:00,23878.84,23880.64,23876.14,23876.94,195
2025-09-10 05:55:00,23877.04,23882.14,23876.14,23879.94,192
2025-09-10 06:00:00,23880.14,23885.14,23879.64,23883.44,172
2025-09-10 06:05:00,23883.54,23884.14,23881.44,23881.44,165
2025-09-10 06:10:00,23881.64,23884.44,23881.14,23883.64,124
2025-09-10 06:15:00,23883.84,23884.54,23880.14,23881.14,138
2025-09-10 06:20:00,23881.54,23884.14,23880.94,23882.64,107
2025-09-10 06:25:00,23882.84,23883.54,23881.94,23881.94,99
2025-09-10 06:30:00,23882.14,23884.54,23882.14,23882.64,139
2025-09-10 06:35:00,23882.54,23884.44,23880.94,23884.44,123
2025-09-10 06:40:00,23883.34,23887.44,23882.94,23883.44,167
2025-09-10 06:45:00,23883.54,23884.14,23882.14,23883.44,132
2025-09-10 06:50:00,23883.64,23886.44,23883.14,23885.44,112
2025-09-10 06:55:00,23885.54,23886.84,23881.94,23886.14,146
2025-09-10 07:00:00,23886.34,23889.14,23885.94,23889.14,185
2025-09-10 07:05:00,23889.04,23890.94,23887.34,23887.64,159
2025-09-10 07:10:00,23887.84,23888.84,23886.54,23888.14,131
2025-09-10 07:15:00,23888.34,23889.64,23888.04,23889.14,83
2025-09-10 07:20:00,23889.25,23890.34,23886.04,23886.14,90
2025-09-10 07:25:00,23886.44,23887.94,23886.44,23887.64,103
2025-09-10 07:30:00,23887.54,23893.04,23887.44,23887.84,154
2025-09-10 07:35:00,23887.64,23889.54,23886.04,23889.44,132
2025-09-10 07:40:00,23889.14,23889.14,23887.04,23889.14,112
2025-09-10 07:45:00,23888.94,23889.64,23886.04,23889.44,108
2025-09-10 07:50:00,23889.14,23889.94,23887.94,23888.84,89
2025-09-10 07:55:00,23888.94,23891.64,23888.94,23890.64,171
2025-09-10 08:00:00,23890.84,23891.54,23886.64,23886.84,221
2025-09-10 08:05:00,23887.34,23887.84,23884.14,23884.84,333
2025-09-10 08:10:00,23884.74,23887.34,23880.84,23886.54,420
2025-09-10 08:15:00,23886.34,23887.04,23881.64,23885.44,269
2025-09-10 08:20:00,23885.64,23889.54,23885.54,23888.14,199
2025-09-10 08:25:00,23888.04,23890.54,23886.94,23888.64,191
2025-09-10 08:30:00,23888.84,23897.04,23882.64,23884.14,382
2025-09-10 08:35:00,23884.04,23887.44,23882.04,23887.44,197
2025-09-10 08:40:00,23887.14,23887.84,23882.54,23885.64,168
2025-09-10 08:45:00,23885.84,23888.14,23884.84,23887.94,146
2025-09-10 08:50:00,23887.84,23888.54,23883.44,23887.14,204
2025-09-10 08:55:00,23887.44,23889.04,23884.14,23887.64,162
2025-09-10 09:00:00,23887.44,23888.84,23884.14,23885.94,292
2025-09-10 09:05:00,23886.34,23890.54,23881.64,23889.54,328
2025-09-10 09:10:00,23889.34,23896.44,23884.74,23895.04,268
2025-09-10 09:15:00,23895.64,23897.24,23890.04,23896.34,326
2025-09-10 09:20:00,23896.64,23904.34,23896.64,23903.04,348
2025-09-10 09:25:00,23903.34,23906.84,23902.04,23904.74,317
2025-09-10 09:30:00,23904.84,23909.14,23904.84,23906.34,336
2025-09-10 09:35:00,23906.54,23912.74,23906.34,23911.94,348
2025-09-10 09:40:00,23912.04,23916.84,23908.64,23915.14,293
2025-09-10 09:45:00,23914.84,23915.14,23905.84,23906.54,271
2025-09-10 09:50:00,23906.84,23911.24,23900.74,23909.04,313
2025-09-10 09:55:00,23908.34,23913.04,23904.94,23912.34,317
2025-09-10 10:00:00,23912.44,23914.24,23905.34,23910.74,805
2025-09-10 10:05:00,23910.84,23914.44,23908.74,23913.84,529
2025-09-10 10:10:00,23913.94,23922.14,23913.44,23919.54,446
2025-09-10 10:15:00,23919.74,23920.74,23909.54,23910.94,576
2025-09-10 10:20:00,23910.84,23915.54,23909.94,23915.54,391
2025-09-10 10:25:00,23915.44,23916.74,23911.54,23912.64,432
2025-09-10 10:30:00,23912.54,23915.34,23907.14,23909.24,488
2025-09-10 10:35:00,23909.14,23910.84,23904.54,23907.14,430
2025-09-10 10:40:00,23907.24,23912.54,23903.94,23907.64,417
2025-09-10 10:45:00,23907.54,23914.84,23905.44,23908.74,359
2025-09-10 10:50:00,23908.64,23911.54,23904.44,23910.84,361
2025-09-10 10:55:00,23911.04,23914.54,23905.44,23906.64,421
2025-09-10 11:00:00,23907.04,23909.24,23896.34,23898.34,659
2025-09-10 11:05:00,23898.14,23898.54,23886.64,23887.44,576
2025-09-10 11:10:00,23887.14,23898.24,23886.64,23897.24,462
2025-09-10 11:15:00,23897.34,23900.54,23890.34,23890.34,361
2025-09-10 11:20:00,23890.14,23890.24,23877.74,23885.84,569
2025-09-10 11:25:00,23885.74,23888.84,23878.74,23878.94,475
2025-09-10 11:30:00,23878.74,23880.64,23861.64,23864.14,758
2025-09-10 11:35:00,23864.04,23868.74,23857.14,23867.34,658
2025-09-10 11:40:00,23867.14,23867.64,23859.64,23860.34,443
2025-09-10 11:45:00,23860.24,23872.14,23855.74,23871.04,517
2025-09-10 11:50:00,23870.84,23873.04,23860.64,23860.74,395
2025-09-10 11:55:00,23860.64,23867.24,23860.64,23864.54,472
2025-09-10 12:00:00,23865.04,23869.34,23856.34,23857.84,602
2025-09-10 12:05:00,23857.54,23864.04,23856.04,23858.14,428
2025-09-10 12:10:00,23858.04,23863.84,23854.14,23862.84,430
2025-09-10 12:15:00,23862.24,23862.54,23851.44,23852.74,413
2025-09-10 12:20:00,23852.54,23858.34,23850.94,23857.34,405
2025-09-10 12:25:00,23857.54,23863.14,23857.34,23857.54,455
2025-09-10 12:30:00,23857.64,23862.84,23854.64,23858.14,319
2025-09-10 12:35:00,23857.84,23865.34,23857.74,23862.64,399
2025-09-10 12:40:00,23862.24,23870.14,23859.84,23869.64,337
2025-09-10 12:45:00,23869.74,23875.84,23869.14,23875.84,396
2025-09-10 12:50:00,23876.04,23878.94,23873.84,23876.54,328
2025-09-10 12:55:00,23876.44,23878.44,23874.44,23877.64,297
2025-09-10 13:00:00,23877.94,23877.94,23872.34,23876.14,280
2025-09-10 13:05:00,23876.34,23879.34,23874.44,23879.34,264
2025-09-10 13:10:00,23879.14,23884.34,23878.94,23882.54,310
2025-09-10 13:15:00,23882.64,23882.84,23875.34,23880.94,248
2025-09-10 13:20:00,23880.44,23885.44,23876.34,23885.34,325
2025-09-10 13:25:00,23885.54,23888.84,23884.74,23888.24,321
2025-09-10 13:30:00,23888.14,23892.74,23885.54,23887.34,329
2025-09-10 13:35:00,23887.54,23893.84,23886.34,23891.84,384
2025-09-10 13:40:00,23891.74,23895.14,23888.54,23894.34,321
2025-09-10 13:45:00,23894.64,23894.94,23889.54,23890.64,255
2025-09-10 13:50:00,23890.94,23894.84,23890.94,23893.94,217
2025-09-10 13:55:00,23894.04,23895.44,23890.34,23893.34,297
2025-09-10 14:00:00,23894.24,23896.54,23891.24,23894.94,326
2025-09-10 14:05:00,23895.34,23896.34,23894.04,23895.94,229
2025-09-10 14:10:00,23895.64,23898.04,23892.54,23896.54,286
2025-09-10 14:15:00,23896.34,23899.04,23891.54,23898.84,368
2025-09-10 14:20:00,23898.74,23904.24,23894.14,23895.14,519
2025-09-10 14:25:00,23895.24,23898.34,23892.04,23896.64,378
2025-09-10 14:30:00,23896.54,23904.24,23896.54,23904.24,348
2025-09-10 14:35:00,23904.54,23916.24,23903.74,23913.74,494
2025-09-10 14:40:00,23914.04,23923.44,23913.44,23922.74,457
2025-09-10 14:45:00,23922.84,23926.24,23920.04,23921.34,424
2025-09-10 14:50:00,23920.94,23923.24,23917.24,23919.54,376
2025-09-10 14:55:00,23919.34,23922.54,23916.54,23917.84,374
2025-09-10 15:00:00,23917.14,23931.34,23910.94,23931.34,677
2025-09-10 15:05:00,23930.94,23933.14,23921.34,23927.44,570
2025-09-10 15:10:00,23927.64,23928.24,23916.24,23916.84,466
2025-09-10 15:15:00,23917.14,23919.04,23910.14,23917.64,660
2025-09-10 15:20:00,23917.94,23918.04,23906.74,23906.94,597
2025-09-10 15:25:00,23907.94,23912.34,23903.94,23909.14,740
2025-09-10 15:30:00,23908.64,24008.44,23902.64,23989.04,2163
2025-09-10 15:35:00,23987.44,23992.04,23960.64,23970.74,1722
2025-09-10 15:40:00,23971.74,23978.94,23965.44,23978.64,1423
2025-09-10 15:45:00,23979.44,23982.14,23965.44,23970.74,1353
2025-09-10 15:50:00,23970.54,23975.34,23963.94,23967.54,1277
2025-09-10 15:55:00,23967.44,23974.74,23966.04,23972.54,1101
2025-09-10 16:00:00,23972.34,23974.04,23946.94,23953.44,1229
2025-09-10 16:05:00,23953.54,23958.24,23947.54,23957.74,1128
2025-09-10 16:10:00,23957.64,23969.84,23954.34,23967.24,991
2025-09-10 16:15:00,23967.14,23978.44,23966.64,23976.34,995
2025-09-10 16:20:00,23976.14,23981.24,23972.94,23976.34,798
2025-09-10 16:25:00,23971.74,23983.24,23964.64,23967.54,1284
2025-09-10 16:30:00,23967.64,23967.64,23901.24,23931.64,2723
2025-09-10 16:35:00,23930.74,23944.74,23895.74,23910.34,2629
2025-09-10 16:40:00,23909.34,23920.54,23887.24,23899.04,2579
2025-09-10 16:45:00,23900.24,23914.04,23881.34,23913.74,2623
2025-09-10 16:50:00,23913.34,23921.54,23870.14,23885.04,2528
2025-09-10 16:55:00,23885.24,23904.54,23874.34,23899.54,2434
2025-09-10 17:00:00,23898.64,23938.74,23893.54,23931.64,2336
2025-09-10 17:05:00,23932.04,23945.54,23914.74,23923.54,2220
2025-09-10 17:10:00,23923.04,23941.04,23915.54,23927.54,2250
2025-09-10 17:15:00,23927.74,23945.24,23918.04,23939.04,2174
2025-09-10 17:20:00,23938.34,23952.84,23930.74,23951.54,2065
2025-09-10 17:25:00,23951.24,23954.34,23929.04,23933.64,1910
2025-09-10 17:30:00,23933.14,23950.24,23930.44,23938.24,1918
2025-09-10 17:35:00,23938.54,23951.04,23926.74,23940.04,1830
2025-09-10 17:40:00,23939.74,23950.64,23931.74,23946.34,1748
2025-09-10 17:45:00,23945.44,23958.24,23941.24,23946.94,1716
2025-09-10 17:50:00,23947.44,23956.34,23928.74,23938.74,1745
2025-09-10 17:55:00,23938.94,23952.44,23928.24,23935.94,1684
2025-09-10 18:00:00,23936.24,23947.94,23929.74,23939.74,1651
2025-09-10 18:05:00,23939.44,23944.74,23928.44,23936.64,1622
2025-09-10 18:10:00,23937.04,23947.24,23935.54,23938.44,1562
2025-09-10 18:15:00,23937.94,23938.54,23905.24,23907.54,1758
2025-09-10 18:20:00,23907.64,23910.24,23895.24,23903.74,1856
2025-09-10 18:25:00,23903.54,23918.24,23892.04,23912.24,1620
2025-09-10 18:30:00,23912.84,23916.04,23892.44,23902.44,1581
2025-09-10 18:35:00,23902.24,23920.74,23897.24,23917.74,1372
2025-09-10 18:40:00,23917.04,23924.74,23913.74,23923.94,1408
2025-09-10 18:45:00,23923.74,23930.44,23917.44,23929.24,1355
2025-09-10 18:50:00,23928.84,23938.44,23927.34,23937.24,1282
2025-09-10 18:55:00,23936.94,23937.24,23918.94,23919.24,1227
2025-09-10 19:00:00,23919.44,23919.74,23897.34,23901.24,1583
2025-09-10 19:05:00,23901.84,23906.84,23892.84,23901.24,1472
2025-09-10 19:10:00,23901.74,23910.54,23900.44,23901.94,1224
2025-09-10 19:15:00,23902.24,23910.04,23888.74,23888.94,1325
2025-09-10 19:20:00,23888.74,23891.94,23873.94,23889.34,1386
2025-09-10 19:25:00,23889.74,23894.44,23883.84,23886.74,1271
2025-09-10 19:30:00,23885.94,23895.74,23885.94,23893.84,1190
2025-09-10 19:35:00,23893.74,23895.44,23881.24,23883.24,1060
2025-09-10 19:40:00,23883.74,23886.94,23870.44,23871.44,1269
2025-09-10 19:45:00,23871.94,23879.44,23866.44,23870.04,1336
2025-09-10 19:50:00,23870.44,23883.94,23867.44,23880.44,1118
2025-09-10 19:55:00,23880.54,23895.74,23880.54,23893.24,1025
2025-09-10 20:00:00,23893.44,23909.04,23889.44,23897.54,1366
2025-09-10 20:05:00,23897.74,23901.24,23890.04,23899.94,1218
2025-09-10 20:10:00,23899.74,23901.24,23892.94,23893.74,990
2025-09-10 20:15:00,23893.94,23895.44,23879.94,23881.34,983
2025-09-10 20:20:00,23880.94,23886.04,23858.84,23866.74,1305
2025-09-10 20:25:00,23866.24,23866.34,23845.34,23853.44,1413
2025-09-10 20:30:00,23852.44,23867.24,23846.94,23865.94,1385
2025-09-10 20:35:00,23865.74,23875.44,23858.24,23860.24,1244
2025-09-10 20:40:00,23860.04,23876.24,23857.24,23868.74,1163
2025-09-10 20:45:00,23868.24,23874.74,23862.94,23871.74,1178
2025-09-10 20:50:00,23871.94,23878.24,23851.74,23860.94,1252
2025-09-10 20:55:00,23860.24,23867.94,23850.94,23866.74,1218
2025-09-10 21:00:00,23865.44,23868.74,23859.44,23861.94,1146
2025-09-10 21:05:00,23861.74,23861.74,23850.54,23851.24,1088
2025-09-10 21:10:00,23851.44,23859.34,23846.84,23857.24,1060
2025-09-10 21:15:00,23857.04,23857.24,23826.54,23830.54,1177
2025-09-10 21:20:00,23830.44,23840.24,23826.24,23832.34,1526
2025-09-10 21:25:00,23832.24,23834.24,23814.84,23826.94,1519
2025-09-10 21:30:00,23827.04,23848.24,23823.74,23847.24,1386
2025-09-10 21:35:00,23846.94,23848.44,23827.74,23835.94,1297
2025-09-10 21:40:00,23836.24,23846.04,23829.94,23830.44,1227
2025-09-10 21:45:00,23830.74,23836.34,23810.24,23817.24,1273
